FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-03,13:42,WN,LAX,SJC,308
2010-02-03,7:39,WN,LAX,SJC,308
2010-02-03,8:47,WN,LAX,SJC,308
2010-02-03,16:47,WN,LAX,SJC,308
2010-02-03,6:23,WN,LAX,SJC,308
2010-02-03,10:55,WN,LAX,SJC,308
2010-02-03,15:07,WN,LAX,SJC,308
2010-02-03,12:41,WN,LAX,SJC,308
2010-02-03,19:00,WN,LAX,SJC,308
2010-02-03,19:45,WN,LAX,SJC,308
2010-02-03,14:36,WN,LAX,SLC,590
2010-02-03,18:07,WN,LAX,SLC,590
2010-02-03,20:25,WN,LAX,SMF,373
2010-02-03,8:22,WN,LAX,SMF,373
2010-02-03,20:30,WN,LAX,SMF,373
2010-02-03,6:21,WN,LAX,SMF,373
2010-02-03,15:18,WN,LAX,SMF,373
2010-02-03,10:57,WN,LAX,SMF,373
2010-02-03,14:17,WN,LAX,SMF,373
2010-02-03,17:52,WN,LAX,SMF,373
2010-02-03,17:01,WN,LAX,TUS,451
2010-02-03,10:27,WN,LAX,TUS,451
2010-02-03,7:27,WN,LAX,TUS,451
2010-02-03,14:42,WN,LAX,TUS,451
2010-02-03,19:50,WN,LAX,TUS,451
2010-02-03,19:09,WN,LBB,AUS,341
2010-02-03,16:51,WN,LBB,DAL,293
2010-02-03,16:52,WN,LBB,DAL,293
2010-02-03,18:12,WN,LBB,DAL,293
2010-02-03,18:59,WN,LBB,DAL,293
2010-02-03,18:28,WN,LBB,LAS,775
2010-02-03,7:30,WN,LGA,BWI,185
2010-02-03,15:42,WN,LGA,BWI,185
2010-02-03,11:27,WN,LGA,BWI,185
2010-02-03,13:52,WN,LGA,MDW,725
2010-02-03,10:26,WN,LGA,MDW,725
2010-02-03,18:54,WN,LGA,MDW,725
2010-02-03,6:04,WN,LGA,MDW,725
2010-02-03,17:45,WN,LGA,MDW,725
2010-02-03,10:18,WN,LIT,BWI,912
2010-02-03,12:49,WN,LIT,DAL,296
2010-02-03,16:23,WN,LIT,DAL,296
2010-02-03,9:29,WN,LIT,DAL,296
2010-02-03,18:37,WN,LIT,DAL,296
2010-02-03,16:52,WN,LIT,DAL,296
2010-02-03,7:50,WN,LIT,DAL,296
2010-02-03,19:16,WN,LIT,DAL,296
2010-02-03,15:01,WN,LIT,HOU,393
2010-02-03,12:07,WN,LIT,LAS,1295
2010-02-03,8:43,WN,LIT,MDW,544
2010-02-03,15:24,WN,LIT,PHX,1136
2010-02-03,17:56,WN,LIT,STL,296
2010-02-03,8:30,WN,LIT,STL,296
2010-02-03,11:04,WN,MAF,ABQ,332
2010-02-03,11:47,WN,MAF,DAL,319
2010-02-03,14:01,WN,MAF,DAL,319
2010-02-03,15:56,WN,MAF,DAL,319
2010-02-03,18:51,WN,MAF,DAL,319
2010-02-03,8:08,WN,MAF,DAL,319
2010-02-03,6:28,WN,MAF,DAL,319
2010-02-03,18:03,WN,MAF,HOU,441
2010-02-03,9:17,WN,MAF,HOU,441
2010-02-03,16:38,WN,MAF,LAS,796
2010-02-03,18:49,WN,MCI,ABQ,718
2010-02-03,7:57,WN,MCI,BNA,491
2010-02-03,11:32,WN,MCI,BNA,491
2010-02-03,17:00,WN,MCI,BNA,491
2010-02-03,17:48,WN,MCI,BWI,967
2010-02-03,6:53,WN,MCI,BWI,967
2010-02-03,6:54,WN,MCI,DAL,461
2010-02-03,12:15,WN,MCI,DAL,461
2010-02-03,15:05,WN,MCI,DAL,461
2010-02-03,16:04,WN,MCI,DAL,461
2010-02-03,17:06,WN,MCI,DAL,461
2010-02-03,20:22,WN,MCI,DAL,461
2010-02-03,9:04,WN,MCI,DAL,461
2010-02-03,18:13,WN,MCI,DAL,461
2010-02-03,16:01,WN,MCI,DEN,533
2010-02-03,6:30,WN,MCI,DEN,533
2010-02-03,13:02,WN,MCI,DEN,533
2010-02-03,19:28,WN,MCI,DEN,533
2010-02-03,9:45,WN,MCI,DEN,533
2010-02-03,10:05,WN,MCI,FLL,1242
2010-02-03,10:20,WN,MCI,IND,451
2010-02-03,18:10,WN,MCI,IND,451
2010-02-03,6:59,WN,MCI,LAS,1140
2010-02-03,13:13,WN,MCI,LAS,1140
2010-02-03,14:44,WN,MCI,LAS,1140
2010-02-03,19:59,WN,MCI,LAS,1140
2010-02-03,18:51,WN,MCI,LAX,1363
2010-02-03,8:25,WN,MCI,LAX,1363
2010-02-03,17:16,WN,MCI,MCO,1072
2010-02-03,8:53,WN,MCI,MCO,1072
2010-02-03,13:16,WN,MCI,MCO,1072
2010-02-03,15:16,WN,MCI,MDW,405
2010-02-03,7:44,WN,MCI,MDW,405
2010-02-03,10:11,WN,MCI,MDW,405
2010-02-03,6:29,WN,MCI,MDW,405
2010-02-03,18:50,WN,MCI,MDW,405
2010-02-03,17:26,WN,MCI,MDW,405
2010-02-03,8:22,WN,MCI,MDW,405
2010-02-03,19:54,WN,MCI,MDW,405
2010-02-03,12:47,WN,MCI,MDW,405
2010-02-03,14:10,WN,MCI,MDW,405
2010-02-03,12:16,WN,MCI,MKE,436
2010-02-03,7:30,WN,MCI,MKE,436
2010-02-03,18:15,WN,MCI,MKE,436
2010-02-03,16:28,WN,MCI,OAK,1489
2010-02-03,9:55,WN,MCI,OKC,313
2010-02-03,16:19,WN,MCI,OKC,313
2010-02-03,16:25,WN,MCI,PDX,1481
2010-02-03,13:41,WN,MCI,PHX,1044
2010-02-03,17:35,WN,MCI,PHX,1044
2010-02-03,9:16,WN,MCI,PHX,1044
2010-02-03,16:24,WN,MCI,SAN,1333
2010-02-03,9:33,WN,MCI,STL,237
2010-02-03,15:27,WN,MCI,STL,237
2010-02-03,18:15,WN,MCI,STL,237
2010-02-03,7:33,WN,MCI,STL,237
2010-02-03,13:46,WN,MCI,STL,237
2010-02-03,9:04,WN,MCI,TPA,1048
2010-02-03,13:58,WN,MCI,TPA,1048
2010-02-03,16:17,WN,MCO,ABQ,1552
2010-02-03,14:00,WN,MCO,ALB,1073
2010-02-03,18:29,WN,MCO,ALB,1073
2010-02-03,11:03,WN,MCO,ALB,1073
2010-02-03,13:24,WN,MCO,AUS,993
2010-02-03,18:30,WN,MCO,BDL,1050
2010-02-03,8:36,WN,MCO,BDL,1050
2010-02-03,14:55,WN,MCO,BDL,1050
2010-02-03,8:59,WN,MCO,BHM,478
2010-02-03,15:32,WN,MCO,BHM,478
2010-02-03,18:32,WN,MCO,BNA,616
2010-02-03,15:10,WN,MCO,BNA,616
2010-02-03,8:58,WN,MCO,BNA,616
2010-02-03,11:32,WN,MCO,BNA,616
2010-02-03,7:02,WN,MCO,BNA,616
2010-02-03,18:40,WN,MCO,BUF,1011
2010-02-03,11:19,WN,MCO,BUF,1011
2010-02-03,10:46,WN,MCO,BWI,787
2010-02-03,18:03,WN,MCO,BWI,787
2010-02-03,16:08,WN,MCO,BWI,787
2010-02-03,14:30,WN,MCO,BWI,787
2010-02-03,8:08,WN,MCO,BWI,787
2010-02-03,12:51,WN,MCO,BWI,787
2010-02-03,19:51,WN,MCO,BWI,787
2010-02-03,8:49,WN,MCO,CMH,802
2010-02-03,13:31,WN,MCO,CMH,802
2010-02-03,16:38,WN,MCO,CMH,802
2010-02-03,15:55,WN,MCO,DEN,1546
2010-02-03,6:41,WN,MCO,DEN,1546
2010-02-03,12:40,WN,MCO,DEN,1546
2010-02-03,11:12,WN,MCO,FLL,178
2010-02-03,13:50,WN,MCO,FLL,178
2010-02-03,17:55,WN,MCO,FLL,178
2010-02-03,7:40,WN,MCO,FLL,178
2010-02-03,20:04,WN,MCO,FLL,178
2010-02-03,7:48,WN,MCO,HOU,848
2010-02-03,13:52,WN,MCO,HOU,848
2010-02-03,10:57,WN,MCO,HOU,848
2010-02-03,16:10,WN,MCO,HOU,848
2010-02-03,16:47,WN,MCO,IAD,758
2010-02-03,10:42,WN,MCO,IAD,758
2010-02-03,8:57,WN,MCO,IND,828
2010-02-03,19:01,WN,MCO,ISP,972
2010-02-03,7:28,WN,MCO,ISP,972
2010-02-03,12:59,WN,MCO,ISP,972
2010-02-03,15:58,WN,MCO,ISP,972
2010-02-03,11:46,WN,MCO,JAN,587
2010-02-03,8:00,WN,MCO,LAS,2039
2010-02-03,13:27,WN,MCO,MCI,1072
2010-02-03,10:38,WN,MCO,MCI,1072
2010-02-03,16:52,WN,MCO,MCI,1072
2010-02-03,10:41,WN,MCO,MDW,989
2010-02-03,12:24,WN,MCO,MDW,989
2010-02-03,16:47,WN,MCO,MDW,989
2010-02-03,19:01,WN,MCO,MDW,989
2010-02-03,18:42,WN,MCO,MDW,989
2010-02-03,7:10,WN,MCO,MDW,989
2010-02-03,15:09,WN,MCO,MHT,1142
2010-02-03,7:57,WN,MCO,MHT,1142
2010-02-03,18:08,WN,MCO,MHT,1142
2010-02-03,17:10,WN,MCO,MKE,1066
2010-02-03,7:45,WN,MCO,MKE,1066
2010-02-03,19:19,WN,MCO,MSY,550
2010-02-03,9:18,WN,MCO,MSY,550
2010-02-03,14:46,WN,MCO,MSY,550
2010-02-03,12:16,WN,MCO,MSY,550
2010-02-03,19:36,WN,MCO,ORF,655
2010-02-03,10:57,WN,MCO,ORF,655
2010-02-03,11:25,WN,MCO,PHL,861
2010-02-03,13:46,WN,MCO,PHL,861
2010-02-03,16:08,WN,MCO,PHL,861
2010-02-03,19:01,WN,MCO,PHL,861
2010-02-03,8:26,WN,MCO,PHL,861
2010-02-03,14:33,WN,MCO,PHX,1848
2010-02-03,16:25,WN,MCO,PIT,834
2010-02-03,11:17,WN,MCO,PIT,834
2010-02-03,15:34,WN,MCO,PVD,1073
2010-02-03,19:14,WN,MCO,PVD,1073
2010-02-03,12:43,WN,MCO,PVD,1073
2010-02-03,8:37,WN,MCO,PVD,1073
2010-02-03,11:11,WN,MCO,PVD,1073
2010-02-03,12:06,WN,MCO,RDU,534
2010-02-03,17:01,WN,MCO,RDU,534
2010-02-03,8:26,WN,MCO,RDU,534
2010-02-03,11:48,WN,MCO,RSW,133
2010-02-03,14:24,WN,MCO,RSW,133
2010-02-03,10:02,WN,MCO,RSW,133
2010-02-03,17:50,WN,MCO,RSW,133
2010-02-03,12:59,WN,MCO,SAT,1040
2010-02-03,7:56,WN,MCO,SDF,718
2010-02-03,19:05,WN,MCO,STL,880
2010-02-03,13:21,WN,MCO,STL,880
2010-02-03,9:33,WN,MCO,STL,880
2010-02-03,11:01,WN,MDW,ABQ,1121
2010-02-03,18:56,WN,MDW,ABQ,1121
2010-02-03,20:33,WN,MDW,ALB,717
2010-02-03,10:13,WN,MDW,ALB,717
2010-02-03,18:47,WN,MDW,AUS,972
2010-02-03,9:24,WN,MDW,AUS,972
2010-02-03,10:23,WN,MDW,BDL,777
2010-02-03,20:30,WN,MDW,BDL,777
2010-02-03,11:18,WN,MDW,BHM,570
2010-02-03,19:21,WN,MDW,BHM,570
2010-02-03,10:56,WN,MDW,BNA,395
2010-02-03,6:57,WN,MDW,BNA,395
2010-02-03,18:32,WN,MDW,BNA,395
2010-02-03,9:41,WN,MDW,BNA,395
2010-02-03,13:31,WN,MDW,BNA,395
2010-02-03,15:07,WN,MDW,BNA,395
2010-02-03,21:00,WN,MDW,BNA,395
2010-02-03,6:29,WN,MDW,BOS,861
2010-02-03,13:58,WN,MDW,BOS,861
2010-02-03,19:33,WN,MDW,BOS,861
2010-02-03,9:27,WN,MDW,BOS,861
2010-02-03,16:28,WN,MDW,BOS,861
2010-02-03,13:43,WN,MDW,BUF,468
2010-02-03,20:27,WN,MDW,BUF,468
2010-02-03,10:45,WN,MDW,BUF,468
2010-02-03,6:58,WN,MDW,BWI,611
2010-02-03,9:53,WN,MDW,BWI,611
2010-02-03,16:12,WN,MDW,BWI,611
2010-02-03,20:36,WN,MDW,BWI,611
2010-02-03,13:34,WN,MDW,BWI,611
2010-02-03,18:56,WN,MDW,BWI,611
2010-02-03,7:15,WN,MDW,CLE,307
2010-02-03,20:45,WN,MDW,CLE,307
2010-02-03,18:02,WN,MDW,CLE,307
2010-02-03,13:42,WN,MDW,CLE,307
2010-02-03,10:01,WN,MDW,CLE,307
2010-02-03,15:30,WN,MDW,CLE,307
2010-02-03,6:59,WN,MDW,CMH,284
2010-02-03,15:32,WN,MDW,CMH,284
2010-02-03,20:08,WN,MDW,CMH,284
2010-02-03,7:48,WN,MDW,CMH,284
2010-02-03,18:38,WN,MDW,CMH,284
2010-02-03,11:16,WN,MDW,CMH,284
2010-02-03,16:12,WN,MDW,DEN,895
2010-02-03,9:06,WN,MDW,DEN,895
2010-02-03,13:00,WN,MDW,DEN,895
2010-02-03,19:24,WN,MDW,DEN,895
2010-02-03,15:22,WN,MDW,DEN,895
2010-02-03,11:03,WN,MDW,DEN,895
2010-02-03,14:58,WN,MDW,DEN,895
2010-02-03,6:36,WN,MDW,DEN,895
2010-02-03,19:27,WN,MDW,DEN,895
2010-02-03,13:45,WN,MDW,DTW,229
2010-02-03,19:09,WN,MDW,DTW,229
2010-02-03,7:54,WN,MDW,DTW,229
2010-02-03,17:11,WN,MDW,DTW,229
2010-02-03,12:10,WN,MDW,DTW,229
2010-02-03,15:33,WN,MDW,DTW,229
2010-02-03,12:09,WN,MDW,FLL,1166
2010-02-03,14:45,WN,MDW,FLL,1166
2010-02-03,11:47,WN,MDW,FLL,1166
2010-02-03,19:01,WN,MDW,FLL,1166
2010-02-03,8:56,WN,MDW,HOU,937
2010-02-03,20:09,WN,MDW,HOU,937
2010-02-03,17:05,WN,MDW,HOU,937
2010-02-03,11:50,WN,MDW,HOU,937
2010-02-03,6:30,WN,MDW,HOU,937
2010-02-03,13:38,WN,MDW,HOU,937
2010-02-03,6:56,WN,MDW,IAD,577
2010-02-03,11:47,WN,MDW,IAD,577
2010-02-03,20:40,WN,MDW,IAD,577
2010-02-03,17:36,WN,MDW,IAD,577
2010-02-03,13:36,WN,MDW,IAD,577
2010-02-03,8:26,WN,MDW,IAD,577
2010-02-03,8:49,WN,MDW,IND,162
2010-02-03,20:44,WN,MDW,IND,162
2010-02-03,15:34,WN,MDW,IND,162
2010-02-03,19:03,WN,MDW,ISP,765
2010-02-03,7:36,WN,MDW,ISP,765
2010-02-03,13:31,WN,MDW,ISP,765
2010-02-03,12:44,WN,MDW,JAN,666
2010-02-03,18:26,WN,MDW,LAS,1521
2010-02-03,9:37,WN,MDW,LAS,1521
2010-02-03,19:49,WN,MDW,LAS,1521
2010-02-03,16:11,WN,MDW,LAS,1521
2010-02-03,12:44,WN,MDW,LAS,1521
2010-02-03,7:26,WN,MDW,LAS,1521
2010-02-03,13:45,WN,MDW,LAS,1521
2010-02-03,13:11,WN,MDW,LAS,1521
2010-02-03,19:25,WN,MDW,LAX,1751
2010-02-03,12:40,WN,MDW,LAX,1751
2010-02-03,16:10,WN,MDW,LAX,1751
2010-02-03,9:17,WN,MDW,LAX,1751
2010-02-03,7:08,WN,MDW,LAX,1751
2010-02-03,10:08,WN,MDW,LGA,725
2010-02-03,7:48,WN,MDW,LGA,725
2010-02-03,20:11,WN,MDW,LGA,725
2010-02-03,13:47,WN,MDW,LGA,725
2010-02-03,17:57,WN,MDW,LGA,725
2010-02-03,14:14,WN,MDW,LIT,544
2010-02-03,10:25,WN,MDW,MCI,405
2010-02-03,13:20,WN,MDW,MCI,405
2010-02-03,15:10,WN,MDW,MCI,405
2010-02-03,16:58,WN,MDW,MCI,405
2010-02-03,7:58,WN,MDW,MCI,405
2010-02-03,9:38,WN,MDW,MCI,405
2010-02-03,7:05,WN,MDW,MCI,405
2010-02-03,6:28,WN,MDW,MCI,405
2010-02-03,18:15,WN,MDW,MCI,405
2010-02-03,12:15,WN,MDW,MCI,405
2010-02-03,18:32,WN,MDW,MCO,989
2010-02-03,9:15,WN,MDW,MCO,989
2010-02-03,8:26,WN,MDW,MCO,989
2010-02-03,12:53,WN,MDW,MCO,989
2010-02-03,16:00,WN,MDW,MCO,989
2010-02-03,7:24,WN,MDW,MCO,989
2010-02-03,20:31,WN,MDW,MHT,838
2010-02-03,9:29,WN,MDW,MHT,838
2010-02-03,13:32,WN,MDW,MHT,838
2010-02-03,14:13,WN,MDW,MSP,349
2010-02-03,9:05,WN,MDW,MSP,349
2010-02-03,16:31,WN,MDW,MSP,349
2010-02-03,18:33,WN,MDW,MSP,349
2010-02-03,19:28,WN,MDW,MSP,349
2010-02-03,7:10,WN,MDW,MSP,349
2010-02-03,12:54,WN,MDW,MSP,349
2010-02-03,9:49,WN,MDW,MSP,349
2010-02-03,12:58,WN,MDW,MSY,825
2010-02-03,9:06,WN,MDW,OAK,1844
2010-02-03,19:25,WN,MDW,OAK,1844
2010-02-03,14:46,WN,MDW,OMA,423
2010-02-03,19:13,WN,MDW,OMA,423
2010-02-03,10:16,WN,MDW,OMA,423
2010-02-03,16:57,WN,MDW,OMA,423
2010-02-03,6:56,WN,MDW,OMA,423
2010-02-03,17:57,WN,MDW,ORF,704
2010-02-03,11:30,WN,MDW,ORF,704
2010-02-03,9:11,WN,MDW,PDX,1751
2010-02-03,8:56,WN,MDW,PHL,668
2010-02-03,7:46,WN,MDW,PHL,668
2010-02-03,19:21,WN,MDW,PHL,668
2010-02-03,12:57,WN,MDW,PHL,668
2010-02-03,10:41,WN,MDW,PHL,668
2010-02-03,9:12,WN,MDW,PHL,668
2010-02-03,15:42,WN,MDW,PHL,668
2010-02-03,7:01,WN,MDW,PHX,1444
2010-02-03,12:35,WN,MDW,PHX,1444
2010-02-03,8:09,WN,MDW,PHX,1444
2010-02-03,17:02,WN,MDW,PHX,1444
2010-02-03,15:25,WN,MDW,PHX,1444
2010-02-03,10:41,WN,MDW,PHX,1444
2010-02-03,19:01,WN,MDW,PIT,402
2010-02-03,6:56,WN,MDW,PIT,402
2010-02-03,10:58,WN,MDW,PIT,402
2010-02-03,13:37,WN,MDW,PIT,402
2010-02-03,9:48,WN,MDW,PVD,842
2010-02-03,20:35,WN,MDW,PVD,842
2010-02-03,13:31,WN,MDW,PVD,842
2010-02-03,9:41,WN,MDW,RDU,632
2010-02-03,13:39,WN,MDW,RDU,632
2010-02-03,20:32,WN,MDW,RDU,632
2010-02-03,11:56,WN,MDW,RNO,1680
2010-02-03,9:28,WN,MDW,RSW,1105
2010-02-03,19:01,WN,MDW,RSW,1105
2010-02-03,19:25,WN,MDW,SAN,1728
2010-02-03,9:47,WN,MDW,SAN,1728
2010-02-03,13:21,WN,MDW,SAN,1728
2010-02-03,18:49,WN,MDW,SAT,1036
2010-02-03,7:49,WN,MDW,SAT,1036
2010-02-03,11:46,WN,MDW,SDF,271
2010-02-03,20:49,WN,MDW,SDF,271
2010-02-03,6:45,WN,MDW,SDF,271
2010-02-03,15:32,WN,MDW,SDF,271
2010-02-03,19:26,WN,MDW,SEA,1733
2010-02-03,9:07,WN,MDW,SEA,1733
2010-02-03,14:53,WN,MDW,SFO,1855
2010-02-03,19:24,WN,MDW,SFO,1855
2010-02-03,9:02,WN,MDW,SJC,1838
2010-02-03,19:57,WN,MDW,SLC,1258
2010-02-03,8:39,WN,MDW,SLC,1258
2010-02-03,9:02,WN,MDW,SMF,1790
2010-02-03,8:21,WN,MDW,STL,251
2010-02-03,12:09,WN,MDW,STL,251
2010-02-03,17:49,WN,MDW,STL,251
2010-02-03,18:30,WN,MDW,STL,251
2010-02-03,16:30,WN,MDW,STL,251
2010-02-03,15:04,WN,MDW,STL,251
2010-02-03,14:35,WN,MDW,STL,251
2010-02-03,10:05,WN,MDW,STL,251
2010-02-03,6:43,WN,MDW,STL,251
2010-02-03,20:00,WN,MDW,STL,251
2010-02-03,16:30,WN,MDW,TPA,997
2010-02-03,7:58,WN,MDW,TPA,997
2010-02-03,18:32,WN,MDW,TPA,997
2010-02-03,10:48,WN,MDW,TPA,997
2010-02-03,18:38,WN,MDW,TUS,1440
2010-02-03,10:33,WN,MDW,TUS,1440
2010-02-03,15:34,WN,MHT,BWI,377
2010-02-03,12:54,WN,MHT,BWI,377
2010-02-03,7:50,WN,MHT,BWI,377
2010-02-03,5:58,WN,MHT,BWI,377
2010-02-03,17:01,WN,MHT,BWI,377
2010-02-03,17:53,WN,MHT,BWI,377
2010-02-03,8:59,WN,MHT,BWI,377
2010-02-03,16:08,WN,MHT,LAS,2356
2010-02-03,18:33,WN,MHT,MCO,1142
2010-02-03,11:16,WN,MHT,MCO,1142
2010-02-03,7:31,WN,MHT,MCO,1142
2010-02-03,16:56,WN,MHT,MDW,838
2010-02-03,6:10,WN,MHT,MDW,838
2010-02-03,12:58,WN,MHT,MDW,838
2010-02-03,14:12,WN,MHT,PHL,290
2010-02-03,6:26,WN,MHT,PHL,290
2010-02-03,8:53,WN,MHT,PHL,290
2010-02-03,10:55,WN,MHT,PHL,290
2010-02-03,18:07,WN,MHT,PHL,290
2010-02-03,8:16,WN,MHT,TPA,1204
2010-02-03,15:04,WN,MHT,TPA,1204
2010-02-03,19:36,WN,MKE,BWI,641
2010-02-03,6:27,WN,MKE,BWI,641
2010-02-03,13:02,WN,MKE,BWI,641
2010-02-03,8:23,WN,MKE,LAS,1524
2010-02-03,18:54,WN,MKE,LAS,1524
2010-02-03,6:56,WN,MKE,MCI,436
2010-02-03,16:10,WN,MKE,MCI,436
2010-02-03,14:12,WN,MKE,MCI,436
2010-02-03,18:13,WN,MKE,MCO,1066
2010-02-03,9:30,WN,MKE,MCO,1066
2010-02-03,11:42,WN,MKE,PHX,1460
2010-02-03,10:17,WN,MKE,TPA,1075
2010-02-03,16:06,WN,MSP,DEN,680
2010-02-03,11:00,WN,MSP,DEN,680
2010-02-03,7:09,WN,MSP,DEN,680
2010-02-03,11:36,WN,MSP,MDW,349
2010-02-03,9:08,WN,MSP,MDW,349
2010-02-03,17:00,WN,MSP,MDW,349
2010-02-03,8:17,WN,MSP,MDW,349
2010-02-03,7:30,WN,MSP,MDW,349
2010-02-03,18:35,WN,MSP,MDW,349
2010-02-03,13:39,WN,MSP,MDW,349
2010-02-03,14:41,WN,MSP,MDW,349
2010-02-03,10:15,WN,MSP,STL,449
2010-02-03,17:43,WN,MSP,STL,449
2010-02-03,16:10,WN,MSY,BHM,321
2010-02-03,9:36,WN,MSY,BHM,321
2010-02-03,10:56,WN,MSY,BNA,471
2010-02-03,7:55,WN,MSY,BNA,471
2010-02-03,16:01,WN,MSY,BNA,471
2010-02-03,11:55,WN,MSY,BWI,998
2010-02-03,20:31,WN,MSY,DAL,437
2010-02-03,13:04,WN,MSY,DAL,437
2010-02-03,6:57,WN,MSY,DAL,437
2010-02-03,9:59,WN,MSY,DAL,437
2010-02-03,17:24,WN,MSY,DAL,437
2010-02-03,14:44,WN,MSY,DAL,437
2010-02-03,16:06,WN,MSY,DEN,1062
2010-02-03,9:15,WN,MSY,FLL,673
2010-02-03,18:42,WN,MSY,FLL,673
2010-02-03,19:51,WN,MSY,HOU,303
2010-02-03,7:59,WN,MSY,HOU,303
2010-02-03,12:36,WN,MSY,HOU,303
2010-02-03,16:44,WN,MSY,HOU,303
2010-02-03,6:44,WN,MSY,HOU,303
2010-02-03,18:20,WN,MSY,HOU,303
2010-02-03,9:05,WN,MSY,HOU,303
2010-02-03,10:01,WN,MSY,HOU,303
2010-02-03,15:37,WN,MSY,HOU,303
2010-02-03,19:14,WN,MSY,HOU,303
2010-02-03,18:17,WN,MSY,LAS,1501
2010-02-03,10:40,WN,MSY,LAS,1501
2010-02-03,18:04,WN,MSY,MCO,550
2010-02-03,7:29,WN,MSY,MCO,550
2010-02-03,10:15,WN,MSY,MCO,550
2010-02-03,12:53,WN,MSY,MCO,550
2010-02-03,14:46,WN,MSY,MDW,825
2010-02-03,14:19,WN,MSY,PHX,1301
2010-02-03,13:42,WN,MSY,TPA,487
2010-02-03,18:34,WN,MSY,TPA,487
2010-02-03,8:31,WN,MSY,TPA,487
2010-02-03,16:06,WN,OAK,ABQ,889
2010-02-03,6:41,WN,OAK,ABQ,889
2010-02-03,10:44,WN,OAK,AUS,1497
2010-02-03,18:54,WN,OAK,BOI,511
2010-02-03,9:25,WN,OAK,BOI,511
2010-02-03,6:50,WN,OAK,BUR,325
2010-02-03,10:05,WN,OAK,BUR,325
2010-02-03,18:19,WN,OAK,BUR,325
2010-02-03,15:22,WN,OAK,BUR,325
2010-02-03,7:32,WN,OAK,BUR,325
2010-02-03,17:21,WN,OAK,BUR,325
2010-02-03,10:59,WN,OAK,BUR,325
2010-02-03,19:59,WN,OAK,BUR,325
2010-02-03,8:38,WN,OAK,BUR,325
2010-02-03,16:09,WN,OAK,BUR,325
2010-02-03,13:07,WN,OAK,BUR,325
2010-02-03,19:29,WN,OAK,BUR,325
2010-02-03,20:39,WN,OAK,BUR,325
2010-02-03,14:02,WN,OAK,BUR,325
2010-02-03,18:47,WN,OAK,DEN,957
2010-02-03,6:04,WN,OAK,DEN,957
2010-02-03,12:08,WN,OAK,DEN,957
2010-02-03,9:01,WN,OAK,GEG,723
2010-02-03,19:05,WN,OAK,GEG,723
2010-02-03,9:59,WN,OAK,HOU,1642
2010-02-03,15:56,WN,OAK,HOU,1642
2010-02-03,7:26,WN,OAK,LAS,407
2010-02-03,15:53,WN,OAK,LAS,407
2010-02-03,20:24,WN,OAK,LAS,407
2010-02-03,11:27,WN,OAK,LAS,407
2010-02-03,14:24,WN,OAK,LAS,407
2010-02-03,10:23,WN,OAK,LAS,407
2010-02-03,8:39,WN,OAK,LAS,407
2010-02-03,17:28,WN,OAK,LAS,407
2010-02-03,19:36,WN,OAK,LAS,407
2010-02-03,15:38,WN,OAK,LAX,337
2010-02-03,17:03,WN,OAK,LAX,337
2010-02-03,5:58,WN,OAK,LAX,337
2010-02-03,19:56,WN,OAK,LAX,337
2010-02-03,13:39,WN,OAK,LAX,337
2010-02-03,9:03,WN,OAK,LAX,337
2010-02-03,7:00,WN,OAK,LAX,337
2010-02-03,10:58,WN,OAK,LAX,337
2010-02-03,15:59,WN,OAK,LAX,337
2010-02-03,18:59,WN,OAK,LAX,337
2010-02-03,7:58,WN,OAK,LAX,337
2010-02-03,21:08,WN,OAK,LAX,337
2010-02-03,11:58,WN,OAK,LAX,337
2010-02-03,12:16,WN,OAK,MCI,1489
2010-02-03,7:01,WN,OAK,MDW,1844
2010-02-03,13:52,WN,OAK,MDW,1844
2010-02-03,6:03,WN,OAK,ONT,362
2010-02-03,10:28,WN,OAK,ONT,362
2010-02-03,8:03,WN,OAK,ONT,362
2010-02-03,16:00,WN,OAK,ONT,362
2010-02-03,13:44,WN,OAK,ONT,362
2010-02-03,12:34,WN,OAK,ONT,362
2010-02-03,21:08,WN,OAK,ONT,362
2010-02-03,17:49,WN,OAK,ONT,362
2010-02-03,19:57,WN,OAK,ONT,362
2010-02-03,15:51,WN,OAK,PDX,543
2010-02-03,6:19,WN,OAK,PDX,543
2010-02-03,11:59,WN,OAK,PDX,543
2010-02-03,13:44,WN,OAK,PDX,543
2010-02-03,18:48,WN,OAK,PDX,543
2010-02-03,12:56,WN,OAK,PHX,646
2010-02-03,9:55,WN,OAK,PHX,646
2010-02-03,19:36,WN,OAK,PHX,646
2010-02-03,6:31,WN,OAK,PHX,646
2010-02-03,8:24,WN,OAK,PHX,646
2010-02-03,16:53,WN,OAK,PHX,646
2010-02-03,8:59,WN,OAK,RNO,181
2010-02-03,14:07,WN,OAK,RNO,181
2010-02-03,18:49,WN,OAK,RNO,181
2010-02-03,17:42,WN,OAK,SAN,446
2010-02-03,7:10,WN,OAK,SAN,446
2010-02-03,12:29,WN,OAK,SAN,446
2010-02-03,6:29,WN,OAK,SAN,446
2010-02-03,16:39,WN,OAK,SAN,446
2010-02-03,20:53,WN,OAK,SAN,446
2010-02-03,9:57,WN,OAK,SAN,446
2010-02-03,8:27,WN,OAK,SAN,446
2010-02-03,11:24,WN,OAK,SAN,446
2010-02-03,19:59,WN,OAK,SAN,446
